"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"320","Kazakhstan","Astana","Astanabike[207]","3 Gen. Smoove[208]","","July 2014","","250","1280",""
"321","Kazakhstan","Shymkent","Shymkentbike[209]","3 Gen. Smoove[210]","","July 2016","","40","200",""
"322","Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
"323","Lithuania","Vilnius[211]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","33","300",""
"324","Luxembourg","Luxembourg City[212]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
"325","Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
"326","Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
"327","Mexico","Mexico City[213]","Ecobici","3 Gen. Clear CC","","2010","","452","6500","31000"
"328","Mexico","Toluca","","PBSC","","","","","",""
"329","Netherlands","Towns and cities in the Netherlands: all over the country, mainly at railway stations","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700 [214]","14887"
"330","Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
"331","Netherlands","Towns and cities in the Netherlands: several locations","Bikedispenser","","","2005","","5","500",""
"332","Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
"333","Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
"334","Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
"335","Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
"336","Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
"337","Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
"338","Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
"339","Poland","Białystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
"340","Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
"341","Poland","Juchnowiec Kościelny[215]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
"342","Poland","Katowice[216]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
"343","Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
"344","Poland","Kraków","Wavelo","BikeU","","October 2008","","157","1500",""
"345","Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
"346","Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
"347","Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
"348","Poland","Poznań[217]","Poznański Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
"349","Poland","Rzeszów","RoweRes","","","2010","","16","",""
"350","Poland","Sopot[217]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
"351","Poland","Szczecin[218]","Bike S","3 Gen. nextbike","","2015","","85","724",""
"352","Poland","Toruń","Toruński Rower Miejski","","","April 2014","","12","120",""
"353","Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
"354","Poland","Warsaw[219]","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
"355","Poland","Wrocław[220]","Wrocławski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
"356","Portugal","Águeda[221]","beÁgueda","3 Gen.","","2011","","4","20",""
"357","Portugal","Anadia[222]","b→AND","3 Gen.","","2014","","11","",""
"358","Portugal","Aveiro[223]","Buga","2 Gen.","","2000","","1","300",""
"359","Portugal","Cascais[224]","biCas","3 Gen.","","2016","","90","700",""
"360","Portugal","Figueira da Foz[225]","Figas","3 Gen.","","2020","","7","60",""
"361","Portugal","Lisbon[226]","GIRA","3 Gen.","","2017","","91","800",""
"362","Portugal","Torres Vedras[227]","Agostinhas","3 Gen.","","5 June 2013","","19","260",""
"363","Portugal","Vila do Conde[228]","biConde","3 Gen.","","5 June 2014","","12","60",""
"364","Portugal","Vilamoura[229]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260",""
"365","Romania","Bucharest[230]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
"366","Russia","Almetyevsk","Gobike","","","September 2017[231]","","dockless[232]","45",""
"367","Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[233]","1 July 2013","","6","120[234]",""
"368","Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
"369","Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
"370","Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
"371","Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
"372","Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[235]","","90","400[236]",""
"373","Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[237]","","dockless","80[238]",""
"374","Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[239]","","dockless","200",""
"375","Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[240]","","dockless","40",""
"376","Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[241]","","dockless","500[242]",""
"377","Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[243]","","dockless","40",""
"378","Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[243]","","dockless","50",""
"379","Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[244]","","dockless","25[245]",""
"380","Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[246]","","14[247]","70",""
"381","Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[248]14 May 2021[249]","","dockless","150",""
"382","Slovakia","Prešov","Verejný bicykel","","Antik Telecom","6 July 2021[250]","","dockless","200",""
"383","Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[240]","","dockless","50",""
"384","Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2020[251]","","dockless","50",""
"385","Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[252]","","dockless","65",""
"386","Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[253]","","dockless","118",""
"387","Slovakia","Veľký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[254]","","dockless","15",""
"388","Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[255]","","21","123[256]",""
"389","Slovenia","Celje[257]","KolesCE","","Nomago","13 September 2018","","27[258]","",""
"390","Slovenia","Kamnik","","","","","","","",""
"391","Slovenia","Kranj[259]","KRsKOLESOM","","Mestna občina Kranj","","","26[260]","",""
"392","Slovenia","Ljubljana[261]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
"393","Slovenia","Rogaška Slatina in Podčetrtek","","","","","","","",""
"394","Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
"395","South Africa","Orania, Northern Cape[262]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
"396","South Korea","Changwon[263][264]","NUBIJA","","","October 2008","","235","2348[265]",""
"397","South Korea","Daejeon","Ta-shu","","","","","145","",""
"398","South Korea","Seoul[266]","Ddareungi","","","15 October 2015","","1540[267]","20000",""
"399","Spain","Córdoba[268]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
"400","Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
"401","Spain","Valencia[269]","ValenbiSi!","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
"402","Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[270]"
"403","Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
"404","Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity","","2003","","8","64",""
"405","Spain","Girona[271][272]","Girocleta","","","25 September 2009","","10","260",""
"406","Spain","Madrid[273]","BiciMAD","","","May 2014","","123","1580",""
"407","Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
"408","Spain","Pamplona","n'bici","","","July 2007","","5","101",""
"409","Spain","Santander[274][275]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
"410","Spain","Seville[276]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
"411","Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
"412","Sweden","Gothenburg[277]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
"413","Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
"414","Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
"415","Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
"416","Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
"417","Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
"418","Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
"419","Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
"420","Switzerland","Lausanne","velopass (in French)","","","June 2009","April 2013","","",""
"421","Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
"422","Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
"423","Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
"424","Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
"425","Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
"426","Taiwan","Changhua","YouBike","","","May 2014","","68","1695",""
"427","Taiwan","Kaohsiung","C-bike","","","","","300","4800",""
"428","Taiwan","Taipei[278][279]","YouBike","","","November 2009","","400","13072",""
"429","Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
"430","Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
"431","Thailand","Bangkok[280]","CU Bike","Smoove","","2012","","5","125",""
"432","Thailand","Bangkok[281][282]","Pun Pun Bike Share","","","2012","","50","500",""
"433","Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
"434","Turkey","Izmir","Bisim","","","January 2014","","29","",""
"435","Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
"436","Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
"437","Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[283]","","33","100",""
"438","Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[284]","","24","140",""
"439","United Kingdom","Barton-upon-Humber (England)","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
"440","United Kingdom","Belfast (Northern Ireland)","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
"441","United Kingdom","Blackpool (England)[285]","Hire-a-Bike","Hourbike","","2009","","60","400",""
"442","United Kingdom","Bristol (England)","YoBike","YoBike","","May 2017","","","",""
"443","United Kingdom","Cardiff (Wales)","Nextbike","3 Gen. nextbike","","March 2018","","5","50",""
"444","United Kingdom","Glasgow (Scotland)","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[286]",""
"445","United Kingdom","Greater Manchester (England)","GM Cycle Hire","","Beryl","November 2021[287]","","200","1500[288]",""
"446","United Kingdom","Edinburgh (Scotland)","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[289]","700[289]"
"447","United Kingdom","Liverpool (England)","City Bike","","","May 2014","","130","1000[290]",""
"448","United Kingdom","Milton Keynes (England)","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
"449","United Kingdom","Newcastle (England)","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
"450","United Kingdom","Nottingham (England)","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
"451","United Kingdom","Portsmouth (England)","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
"452","United Kingdom","Slough (England)","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
"453","United Kingdom","Southampton (England)","YoBike","YoBike","","September 2017","","","",""
"454","United Kingdom","Cambridge (England)","GreenBike","WhiteBikes","","1993","1995","","300",""
"455","United Kingdom","London (England) [291][292]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
"456","United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
"457","United States","Boise, Idaho[293]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[294][295]","15","117",""
"458","United States","Boulder, Colorado[296][297]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
"459","United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
"460","United States","Chicago, Illinois[298][299]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
"461","United States","Denver, Colorado[300]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
"462","United States","Des Moines, Iowa[301][302]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
"463","United States","Indianapolis, Indiana[303]","B-Cycle","","","May 2014","","25","300",""
"464","United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
"465","United States","Miami Beach, Florida[304]","Decobike","SandVault","","2011","","100","1000",""
"466","United States","New York City[305][306][307][308][309]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
"467","United States","Tampa, Florida[310]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
"468","United States","Washington, D.C. area[311]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","406","4457",""
"469","United States","Ann Arbor, Michigan[312]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
"470","United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
"471","United States","Austin, Texas[313]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
"472","United States","Austin","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
"473","United States","Battle Creek[314]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
"474","United States","Black Rock City[315]","Yellow Bikes","Yellow Bikes","","","","","",""
"475","United States","Boston, Massachusetts[316]","Hubway","PBSC & 8D","Motivate","2011","","158","1461","3268"
"476","United States","Charlotte, North Carolina[317]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
"477","United States","Chattanooga, Tennessee[318]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
"478","United States","Cincinnati, Ohio[319]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
"479","United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
"480","United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
"481","United States","El Paso, Texas[320]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
"482","United States","Eugene, Oregon[321]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
"483","United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
"484","United States","Fargo, ND[322][323]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
"485","United States","Fort Worth, Texas[324]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
"486","United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
"487","United States","Hoboken, New Jersey[325]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
"488","United States","Houston, Texas[326][327]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[328]","1000",""
"489","United States","Jersey City[329]","Citi Bike","8D","Motivate","September 2015","","50","500",""
"490","United States","Kailua, Hawaii[330][331]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
"491","United States","Kansas City, Missouri[332]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
"492","United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
"493","United States","Lansing, MI","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[333]"
"494","United States","Lincoln, Nebraska[334]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
"495","United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
"496","United States","Madison, Wisconsin[335]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
"497","United States","Milwaukee, Wisconsin[336][337]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
"498","United States","Minneapolis, Minnesota and Saint Paul, Minnesota[338][339]","Nice Ride","PBSC & 8D","","2010","","171","1833",""
"499","United States","Oklahoma City, Oklahoma[340]","Spokies","Spokies","","2012","","7","100",""
"500","United States","Omaha, Nebraska[341]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
"501","United States","Philadelphia, Pennsylvania[342][343]","Indego","3 Gen. B-Cycle","","23 April 2015","","105","1000",""
"502","United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
"503","United States","Pittsburgh, Pennsylvania","Healthy Ride PGH","3 Gen. nextbike","","2015","","50","500",""
"504","United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
"505","United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[344]","1997[345]","","1000",""
"506","United States","Salt Lake City, Utah[346]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
"507","United States","San Antonio, Texas[347]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
"508","United States","San Diego[348]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
"509","United States","San Francisco Bay Area","","","","2013","","","",""
"510","United States","San Francisco Bay Area[349]","Baywheels","8D","Motivate","June 2017","","550","7000",""
"511","United States","Santa Monica, California[350]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
"512","United States","Savannah, Georgia[351]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
"513","United States","Seattle, Washington[352]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
"514","United States","Spartanburg, South Carolina[353]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
"515","United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
